#tanb : mH : mA : sina : sinb : g
39.6	700.01901	700	0.0252444774595	0.999681307396	0.0252525252525
39.7	700.01892	700	0.0251809297258	0.999682910116	0.0251889168766
39.8	700.01882	700	0.0251177010246	0.999684500778	0.0251256281407
39.9	700.01873	700	0.02505478896	0.999686079502	0.0250626566416
40.0	700.01863	700	0.0249921911602	0.999687646408	0.025
40.1	700.01854	700	0.0249299052771	0.999689201614	0.0249376558603
40.2	700.01845	700	0.0248679289859	0.999690745235	0.0248756218905
40.3	700.01836	700	0.0248062599848	0.999692277386	0.0248138957816
40.4	700.01827	700	0.0247448959946	0.999693798181	0.0247524752475
40.5	700.01818	700	0.0246838347588	0.999695307732	0.0246913580247
40.6	700.01809	700	0.0246230740431	0.999696806149	0.0246305418719
40.7	700.018	700	0.0245626116349	0.999698293541	0.02457002457
40.8	700.01791	700	0.0245024453436	0.999699770017	0.0245098039216
40.9	700.01782	700	0.0244425729996	0.999701235683	0.0244498777506
41.0	700.01774	700	0.0243829924547	0.999702690643	0.0243902439024
41.1	700.01765	700	0.0243237015816	0.999704135003	0.0243309002433
41.2	700.01756	700	0.0242646982734	0.999705568864	0.0242718446602
41.3	700.01748	700	0.0242059804438	0.999706992329	0.0242130750605
41.4	700.01739	700	0.0241475460265	0.999708405497	0.024154589372
41.5	700.01731	700	0.0240893929751	0.999709808467	0.0240963855422
41.6	700.01723	700	0.0240315192629	0.999711201339	0.0240384615385
41.7	700.01715	700	0.0239739228827	0.999712584207	0.0239808153477
41.8	700.01706	700	0.0239166018461	0.999713957168	0.0239234449761
41.9	700.01698	700	0.0238595541841	0.999715320316	0.0238663484487
42.0	700.0169	700	0.0238027779463	0.999716673744	0.0238095238095
42.1	700.01682	700	0.0237462712006	0.999718017545	0.0237529691211
42.2	700.01674	700	0.0236900320334	0.999719351809	0.0236966824645
42.3	700.01666	700	0.0236340585491	0.999720676627	0.0236406619385
42.4	700.01658	700	0.02357834887	0.999721992088	0.0235849056604
42.5	700.01651	700	0.023522901136	0.999723298279	0.0235294117647
42.6	700.01643	700	0.0234677135044	0.999724595288	0.0234741784038
42.7	700.01635	700	0.0234127841499	0.999725883199	0.0234192037471
42.8	700.01628	700	0.023358111264	0.999727162099	0.0233644859813
42.9	700.0162	700	0.0233036930553	0.99972843207	0.02331002331
43.0	700.01612	700	0.0232495277488	0.999729693197	0.0232558139535
43.1	700.01605	700	0.0231956135861	0.99973094556	0.0232018561485
43.2	700.01598	700	0.023141948825	0.999732189241	0.0231481481481
43.3	700.0159	700	0.0230885317395	0.99973342432	0.0230946882217
43.4	700.01583	700	0.0230353606193	0.999734650875	0.0230414746544
43.5	700.01576	700	0.0229824337698	0.999735868986	0.0229885057471
43.6	700.01568	700	0.0229297495122	0.99973707873	0.0229357798165
43.7	700.01561	700	0.0228773061827	0.999738280182	0.0228832951945
43.8	700.01554	700	0.0228251021329	0.999739473419	0.0228310502283
43.9	700.01547	700	0.0227731357293	0.999740658516	0.0227790432802
44.0	700.0154	700	0.0227214053533	0.999741835545	0.0227272727273
44.1	700.01533	700	0.0226699094009	0.999743004581	0.0226757369615
44.2	700.01526	700	0.0226186462827	0.999744165695	0.0226244343891
44.3	700.01519	700	0.0225676144234	0.999745318958	0.0225733634312
44.4	700.01512	700	0.0225168122622	0.999746464443	0.0225225225225
44.5	700.01506	700	0.0224662382521	0.999747602217	0.0224719101124
44.6	700.01499	700	0.0224158908599	0.999748732351	0.0224215246637
44.7	700.01492	700	0.0223657685663	0.999749854912	0.0223713646532
44.8	700.01486	700	0.0223158698654	0.999750969968	0.0223214285714
44.9	700.01479	700	0.0222661932647	0.999752077586	0.022271714922
45.0	700.01472	700	0.0222167372851	0.999753177832	0.0222222222222
45.1	700.01466	700	0.0221675004605	0.99975427077	0.0221729490022
45.2	700.01459	700	0.0221184813378	0.999755356466	0.0221238938053
45.3	700.01453	700	0.0220696784765	0.999756434984	0.0220750551876
45.4	700.01447	700	0.022021090449	0.999757506386	0.0220264317181
45.5	700.0144	700	0.0219727158403	0.999758570735	0.021978021978
45.6	700.01434	700	0.0219245532477	0.999759628093	0.0219298245614
45.7	700.01428	700	0.0218766012805	0.999760678521	0.0218818380744
45.8	700.01421	700	0.0218288585607	0.999761722079	0.0218340611354
45.9	700.01415	700	0.0217813237217	0.999762758827	0.0217864923747
46.0	700.01409	700	0.0217339954092	0.999763788824	0.0217391304348
46.1	700.01403	700	0.0216868722804	0.999764812129	0.0216919739696
46.2	700.01397	700	0.0216399530043	0.999765828799	0.021645021645
46.3	700.01391	700	0.0215932362612	0.999766838892	0.0215982721382
46.4	700.01385	700	0.0215467207428	0.999767842464	0.0215517241379
46.5	700.01379	700	0.0215004051521	0.999768839572	0.0215053763441
46.6	700.01373	700	0.0214542882032	0.99976983027	0.0214592274678
46.7	700.01367	700	0.0214083686213	0.999770814614	0.0214132762313
46.8	700.01361	700	0.0213626451422	0.999771792657	0.0213675213675
46.9	700.01356	700	0.0213171165129	0.999772764454	0.0213219616205
47.0	700.0135	700	0.0212717814906	0.999773730057	0.0212765957447
47.1	700.01344	700	0.0212266388433	0.999774689519	0.0212314225053
47.2	700.01338	700	0.0211816873494	0.999775642892	0.021186440678
47.3	700.01333	700	0.0211369257976	0.999776590228	0.0211416490486
47.4	700.01327	700	0.0210923529868	0.999777531577	0.0210970464135
47.5	700.01322	700	0.0210479677261	0.999778466989	0.0210526315789
47.6	700.01316	700	0.0210037688343	0.999779396514	0.0210084033613
47.7	700.0131	700	0.0209597551405	0.999780320203	0.020964360587
47.8	700.01305	700	0.0209159254833	0.999781238102	0.0209205020921
47.9	700.013	700	0.0208722787111	0.999782150261	0.0208768267223
48.0	700.01294	700	0.0208288136818	0.999783056728	0.0208333333333
48.1	700.01289	700	0.020785529263	0.999783957549	0.02079002079
48.2	700.01283	700	0.0207424243314	0.999784852772	0.0207468879668
48.3	700.01278	700	0.0206994977731	0.999785742443	0.0207039337474
48.4	700.01273	700	0.0206567484836	0.999786626607	0.0206611570248
48.5	700.01268	700	0.0206141753672	0.99978750531	0.020618556701
48.6	700.01262	700	0.0205717773374	0.999788378597	0.0205761316872
48.7	700.01257	700	0.0205295533165	0.999789246512	0.0205338809035
48.8	700.01252	700	0.0204875022356	0.999790109099	0.0204918032787
48.9	700.01247	700	0.0204456230348	0.999790966402	0.0204498977505
49.0	700.01242	700	0.0204039146625	0.999791818463	0.0204081632653
49.1	700.01237	700	0.0203623760759	0.999792665326	0.020366598778
49.2	700.01232	700	0.0203210062405	0.999793507033	0.020325203252
49.3	700.01227	700	0.0202798041303	0.999794343625	0.0202839756592
49.4	700.01222	700	0.0202387687276	0.999795175144	0.0202429149798
49.5	700.01217	700	0.0201978990228	0.99979600163	0.020202020202
49.6	700.01212	700	0.0201571940146	0.999796823124	0.0201612903226
49.7	700.01207	700	0.0201166527096	0.999797639667	0.0201207243461
49.8	700.01202	700	0.0200762741224	0.999798451298	0.0200803212851
49.9	700.01198	700	0.0200360572757	0.999799258056	0.0200400801603
50.0	700.01193	700	0.0199960011996	0.99980005998	0.02
0.4	803.25827	750	0.943472239908	0.371390676354	2.54037675143
0.5	789.13043	750	0.910750711195	0.4472135955	2.03650050079
0.6	781.0221	750	0.874937678475	0.514495755428	1.70057317139
0.7	775.65607	750	0.83746583483	0.573462344363	1.46036761273
0.8	771.76509	750	0.799847137744	0.624695047554	1.28038014848
0.9	768.77229	750	0.762590317619	0.668964731622	1.13995593724
1.0	766.3804	750	0.726821938374	0.707106781187	1.02788144268
1.1	764.41949	750	0.69228352043	0.739940073396	0.935594037032
1.2	762.78348	750	0.659707472545	0.768221279597	0.85874667894
1.3	761.40113	750	0.628941634736	0.792623989105	0.793493060242
1.4	760.22175	750	0.600330547578	0.813733471207	0.737748376858
1.5	759.20767	750	0.573528406807	0.832050294338	0.689295359559
1.6	758.32999	750	0.548449337495	0.847998304005	0.646757587727
1.7	757.56597	750	0.524987672332	0.861934215158	0.609080905595
1.8	756.89746	750	0.503028073936	0.874157276122	0.575443444419
1.9	756.30975	750	0.482907353456	0.884918222382	0.545708452196
2.0	755.7908	750	0.464102896109	0.894427191	0.518882812127
2.1	755.33068	750	0.446015004926	0.902860518824	0.494002113978
2.2	754.92115	750	0.429508292473	0.910366477463	0.471797131272
2.3	754.55531	750	0.414015269808	0.917070056253	0.451454353989
2.4	754.22737	750	0.399449069023	0.923076923077	0.432736491441
2.5	753.93244	750	0.385729576994	0.928476690885	0.41544346862
2.6	753.66636	750	0.373394895989	0.933345606203	0.400060699389
2.7	753.42561	750	0.361184830621	0.937748760724	0.385161618707
2.8	753.20715	750	0.349620672235	0.941741911595	0.371248924923
2.9	753.00839	750	0.339327342928	0.945372981626	0.358934885514
3.0	752.82709	750	0.328926941198	0.948683298051	0.346719439326
3.1	752.66131	750	0.319743373362	0.951708617761	0.335967718896
3.2	752.50937	750	0.310324212514	0.954479978035	0.325123857656
3.3	752.3698	750	0.302089460156	0.957024404433	0.315654918262
3.4	752.24132	750	0.293497739395	0.959365501571	0.305929011325
3.5	752.12282	750	0.286078603096	0.961523947641	0.297526238216
3.6	752.01329	750	0.279025426857	0.96351790963	0.289590285835
3.7	751.91189	750	0.271468238106	0.965363393028	0.281208340886
3.8	751.81782	750	0.265071641551	0.967074537263	0.274096392095
3.9	751.73043	750	0.258971469579	0.968663866044	0.267349158627
4.0	751.64909	750	0.252224801988	0.970142500145	0.259987374999
4.1	751.57327	750	0.246659414329	0.971520338783	0.253890118902
4.2	751.50248	750	0.241336886825	0.972806214685	0.248083208333
4.3	751.43631	750	0.236242127504	0.974008027039	0.242546386627
4.4	751.37436	750	0.231361229199	0.975132855791	0.237261238636
4.5	751.31628	750	0.225652975788	0.976187060184	0.2311575158
4.6	751.26176	750	0.221161190846	0.977176363923	0.226326791162
4.7	751.21053	750	0.21684767806	0.978105928985	0.221701629275
4.8	751.16231	750	0.212702275447	0.978980419738	0.217269182467
4.9	751.11689	750	0.208715559879	0.97980405878	0.213017651855
5.0	751.07406	750	0.20487878298	0.980580675691	0.208936182467
5.1	751.03362	750	0.200009854898	0.981313749677	0.203818457617
5.2	750.9954	750	0.196448260409	0.982006446981	0.200047831674
5.3	750.95924	750	0.193013904314	0.982661653748	0.196419493503
5.4	750.925	750	0.189700210041	0.983282004984	0.192925538227
5.5	750.89255	750	0.186501038032	0.9838699101	0.18955863587
5.6	750.86175	750	0.183410650785	0.984427575508	0.186311980026
5.7	750.83252	750	0.180423681109	0.984957024646	0.183179241931
5.8	750.80473	750	0.177535103283	0.985460115744	0.180154529287
5.9	750.77831	750	0.174740206811	0.985938557634	0.177232349275
6.0	750.75315	750	0.172034572511	0.986393923832	0.174407575264
6.1	750.72919	750	0.168013006519	0.986827665106	0.170255671238
6.2	750.70634	750	0.165473084039	0.987241120713	0.167611620472
6.3	750.68454	750	0.163010733154	0.987635528464	0.165051507824
6.4	750.66374	750	0.160622498257	0.988012033751	0.162571398697
6.5	750.64386	750	0.158305123334	0.988371697651	0.160167600621
6.6	750.62485	750	0.156055537957	0.988715504225	0.15783664491
6.7	750.60667	750	0.153870844419	0.989044367093	0.155575269966
6.8	750.58927	750	0.151748305912	0.989359135365	0.15338040605
6.9	750.5726	750	0.149685335648	0.989660599	0.151249161379
7.0	750.55662	750	0.147679486842	0.989949493661	0.149178809412
7.1	750.5413	750	0.145728443473	0.990226505106	0.147166777219
7.2	750.5266	750	0.143830011761	0.990492273178	0.145210634809
7.3	750.51249	750	0.141982112296	0.990747395428	0.143308085341
7.4	750.49894	750	0.140182772754	0.99099243041	0.14145695613
7.5	750.48591	750	0.138430121164	0.991227900683	0.139655190364
7.6	750.47339	750	0.136722379668	0.991454295543	0.137900839487
7.7	750.46134	750	0.135057858735	0.991672073525	0.136192056165
7.8	750.44974	750	0.133434951792	0.991881664686	0.1345270878
7.9	750.43857	750	0.130015651691	0.992083472687	0.131053137433
8.0	750.42782	750	0.128471084718	0.992277876714	0.129470874775
8.1	750.41745	750	0.126963775094	0.992465233221	0.12792768033
8.2	750.40745	750	0.125492400989	0.992645877551	0.126422124775
8.3	750.39781	750	0.124055701889	0.992820125401	0.124952847666
8.4	750.3885	750	0.122652475118	0.992988274195	0.123518553346
8.5	750.37951	750	0.121281572577	0.993150604323	0.122118007128
8.6	750.37084	750	0.11994189771	0.993307380301	0.120750031751
8.7	750.36245	750	0.118632402662	0.993458851833	0.119413504085
8.8	750.35435	750	0.117352085624	0.99360525479	0.118107352047
8.9	750.34651	750	0.11609998835	0.993746812117	0.116830551741
9.0	750.33893	750	0.114875193833	0.993883734674	0.115582124775
9.1	750.33159	750	0.113676824116	0.994016222007	0.114361135764
9.2	750.32449	750	0.112504038259	0.994144463069	0.113166689992
9.3	750.31762	750	0.111356030415	0.994268636888	0.111997931226
9.4	750.31096	750	0.110232028027	0.994388913179	0.110854039668
9.5	750.30451	750	0.109131290145	0.994505452921	0.109734230038
9.6	750.29825	750	0.108053105826	0.994618408891	0.108637749775
9.7	750.29219	750	0.106996792647	0.994727926154	0.107563877352
9.8	750.2863	750	0.105961695292	0.994834142531	0.106511920693
9.9	750.2806	750	0.104947184227	0.994937189022	0.105481215684
10.0	750.27506	750	0.103952654454	0.99503719021	0.104471124775
10.1	750.26968	750	0.10297752433	0.99513426463	0.103481035666
10.2	750.26446	750	0.102021234461	0.99522852512	0.102510360069
10.3	750.25939	750	0.101083246647	0.995320079145	0.101558532542
10.4	750.25446	750	0.1001630429	0.9954090291	0.10062500939
10.5	750.24968	750	0.0992601245031	0.995495472594	0.0997092676318
10.6	750.24502	750	0.0983740111289	0.995579502714	0.0988108040199
10.7	750.2405	750	0.0975042400038	0.995661208276	0.0979291341204
10.8	750.23609	750	0.0966503651162	0.995740674056	0.0970637914413
10.9	750.23181	750	0.0958119564683	0.995817981008	0.0962143266095
11.0	750.22764	750	0.0949885993666	0.995893206468	0.0953803065928
11.1	750.22359	750	0.0941798937502	0.995966424348	0.0945613139638
11.2	750.21964	750	0.0933854535535	0.996037705314	0.0937569462032
11.3	750.21579	750	0.0926049061023	0.996107116957	0.0929668150401
11.4	750.21205	750	0.0918378915402	0.996174723949	0.0921905458273
11.5	750.2084	750	0.0910840622846	0.996240588196	0.0914277769485
11.6	750.20484	750	0.09034308251	0.996304768975	0.0906781592574
11.7	750.20138	750	0.0896146276566	0.996367323071	0.0899413555439
11.8	750.198	750	0.0888983839639	0.996428304897	0.0892170400289
11.9	750.1947	750	0.0881940480268	0.996487766615	0.0885048978839
12.0	750.19149	750	0.0875013263734	0.996545758245	0.0878046247746
12.1	750.18836	750	0.0868199350634	0.996602327769	0.0871159264275
12.2	750.1853	750	0.0861495993054	0.996657521232	0.0864385182173
12.3	750.18231	750	0.0854900530926	0.996711382833	0.0857721247746
12.4	750.1794	750	0.0848410388561	0.996763955012	0.0851164796133
12.5	750.17656	750	0.0842023071335	0.996815278536	0.0844713247746
12.6	750.17378	750	0.0835736162542	0.996865392576	0.0838364104889
12.7	750.17107	750	0.0829547320379	0.996914334782	0.0832114948534
12.8	750.16842	750	0.0823454275079	0.996962141349	0.0825963435246
12.9	750.16583	750	0.0817454826171	0.997008847092	0.0819907294258
13.0	750.1633	750	0.081154683986	0.997054485502	0.0813944324669
13.1	750.16083	750	0.0805728246535	0.997099088806	0.0808072392785
13.2	750.15841	750	0.0799997038372	0.997142688028	0.0802289429565
13.3	750.15605	750	0.0794351267062	0.997185313039	0.0796593428197
13.4	750.15374	750	0.078878904162	0.99722699261	0.0790982441776
13.5	750.15148	750	0.0783308526301	0.997267754457	0.078545458108
13.6	750.14927	750	0.0777907938606	0.99730762529	0.0780008012452
13.7	750.14711	750	0.0772585547367	0.997346630857	0.0774640955776
13.8	750.145	750	0.0722742605785	0.997384795983	0.0724637681159
13.9	750.14293	750	0.0717569888208	0.997422144608	0.0719424460432
14.0	750.1409	750	0.0712470499879	0.997458699831	0.0714285714286
14.1	750.13892	750	0.0707442896409	0.997494483936	0.0709219858156
14.2	750.13698	750	0.0702485576363	0.997529518435	0.0704225352113
14.3	750.13507	750	0.0697597079787	0.997563824095	0.0699300699301
14.4	750.13321	750	0.0692775986783	0.997597420968	0.0694444444444
14.5	750.13139	750	0.0688020916154	0.997630328423	0.0689655172414
14.6	750.1296	750	0.0683330524091	0.997662565173	0.0684931506849
14.7	750.12785	750	0.0678703502926	0.997694149302	0.0680272108844
14.8	750.12614	750	0.0674138579923	0.997725098286	0.0675675675676
14.9	750.12445	750	0.0669634516124	0.997755429025	0.0671140939597
15.0	750.12281	750	0.0665190105238	0.997785157857	0.0666666666667
15.1	750.12119	750	0.0660804172574	0.997814300587	0.0662251655629
15.2	750.11961	750	0.0656475574016	0.997842872504	0.0657894736842
15.3	750.11805	750	0.0652203195035	0.997870888404	0.0653594771242
15.4	750.11653	750	0.0647985949743	0.997898362605	0.0649350649351
15.5	750.11504	750	0.064382277998	0.997925308968	0.0645161290323
15.6	750.11357	750	0.0639712654433	0.997951740916	0.0641025641026
15.7	750.11214	750	0.06356545678	0.997977671446	0.0636942675159
15.8	750.11073	750	0.0631647539967	0.998003113148	0.0632911392405
15.9	750.10934	750	0.0627690615233	0.99802807822	0.062893081761
16.0	750.10798	750	0.0623782861552	0.998052578483	0.0625
16.1	750.10665	750	0.0619923369809	0.998076625393	0.0621118012422
16.2	750.10534	750	0.0616111253121	0.998100230056	0.0617283950617
16.3	750.10406	750	0.061234564616	0.99812340324	0.0613496932515
16.4	750.1028	750	0.0608625704506	0.998146155389	0.0609756097561
16.5	750.10156	750	0.0604950604019	0.998168496631	0.0606060606061
16.6	750.10034	750	0.0601319540237	0.998190436793	0.0602409638554
16.7	750.09915	750	0.059773172779	0.99821198541	0.059880239521
16.8	750.09797	750	0.0594186399842	0.998233151735	0.0595238095238
16.9	750.09682	750	0.0590682807544	0.99825394475	0.0591715976331
17.0	750.09569	750	0.0587220219515	0.998274373175	0.0588235294118
17.1	750.09458	750	0.0583797921332	0.998294445477	0.0584795321637
17.2	750.09348	750	0.0580415215046	0.998314169879	0.0581395348837
17.3	750.09241	750	0.057707141871	0.998333554368	0.0578034682081
17.4	750.09135	750	0.0573765865921	0.998352606703	0.0574712643678
17.5	750.09031	750	0.0570497905385	0.998371334424	0.0571428571429
17.6	750.08929	750	0.0567266900487	0.998389744857	0.0568181818182
17.7	750.08829	750	0.0564072228884	0.998407845124	0.0564971751412
